18.04	0.0349	6.14	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	122.48	2.29	163.81	0.62
17.97	0.0349	6.14	0.0349	3.44	0.0349	-9.5	0.0349	14.0	0.21	180.01	0.75	119.62	2.19	163.87	0.62
18.04	0.0348	6.14	0.0348	3.5	0.0348	-9.41	0.0348	14.0	0.21	178.97	0.74	122.48	2.29	164.19	0.63
17.94	0.0349	6.14	0.0349	3.41	0.0349	-9.53	0.0349	14.0	0.21	180.53	0.76	118.24	2.14	163.9	0.62
17.87	0.0349	6.07	0.0349	3.34	0.0349	-9.59	0.0349	14.0	0.21	180.6	0.76	118.28	2.14	163.96	0.62
18.04	0.0349	6.14	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	122.48	2.29	163.81	0.62
17.9	0.0349	6.04	0.0349	3.38	0.0349	-9.56	0.0349	14.0	0.21	179.59	0.75	121.1	2.24	163.93	0.62
18.01	0.0349	6.14	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	179.49	0.75	121.03	2.24	163.84	0.62
17.94	0.0349	6.04	0.0349	3.41	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	122.55	2.3	163.9	0.62
17.87	0.0349	6.07	0.0349	3.34	0.0349	-9.59	0.0349	14.0	0.21	180.59	0.76	118.28	2.14	163.96	0.62
17.97	0.0349	6.08	0.0349	3.44	0.0349	-9.5	0.0349	14.0	0.21	179.04	0.74	122.53	2.3	163.87	0.62
18.04	0.0349	6.14	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	122.48	2.29	163.81	0.62
18.04	0.0349	6.14	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	122.48	2.29	163.81	0.62
17.97	0.0349	6.08	0.0349	3.41	0.0349	-9.5	0.0349	14.0	0.21	179.04	0.74	121.07	2.24	164.27	0.63
18.07	0.0349	6.17	0.0349	3.54	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	122.46	2.29	163.78	0.62
18.01	0.0349	6.11	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	122.5	2.29	163.84	0.62
18.01	0.0349	6.11	0.0349	3.41	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	119.63	2.19	164.65	0.63
18.11	0.0349	6.21	0.0349	3.5	0.0349	-9.38	0.0349	14.0	0.21	178.9	0.74	119.56	2.19	164.56	0.63
18.07	0.0349	6.21	0.0349	3.54	0.0349	-9.41	0.0349	14.0	0.21	179.42	0.75	120.99	2.24	163.78	0.62
18.01	0.0349	6.11	0.0349	3.44	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	121.04	2.24	164.24	0.63
18.04	0.0349	6.14	0.0349	3.38	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	116.86	2.09	165.43	0.64
17.94	0.0349	6.04	0.0349	3.38	0.0349	-9.53	0.0349	14.0	0.21	179.08	0.75	121.09	2.24	164.31	0.63
18.01	0.0349	6.11	0.0349	3.38	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	118.24	2.14	165.05	0.63
18.07	0.0349	6.17	0.0349	3.44	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	118.2	2.14	164.99	0.63
18.11	0.0349	6.21	0.0349	3.28	0.0349	-9.38	0.0349	14.0	0.21	178.9	0.74	110.49	1.87	167.44	0.65
17.94	0.0349	6.04	0.0349	3.34	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	119.67	2.19	164.71	0.63
17.97	0.0349	6.08	0.0349	3.38	0.0349	-9.5	0.0349	14.0	0.21	179.04	0.75	119.65	2.19	164.68	0.63
17.97	0.0349	6.08	0.0349	3.41	0.0349	-9.5	0.0349	14.0	0.21	179.04	0.74	121.07	2.24	164.27	0.63
18.01	0.0349	6.11	0.0349	3.35	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	116.88	2.09	165.46	0.64
18.01	0.0349	6.11	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	122.5	2.29	163.84	0.62
17.87	0.0349	5.98	0.0349	3.28	0.0349	-9.59	0.0349	14.0	0.21	179.14	0.75	119.71	2.19	164.77	0.63
18.07	0.0349	6.17	0.0349	3.41	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	116.84	2.09	165.4	0.64
17.97	0.0349	6.08	0.0349	3.34	0.0349	-9.5	0.0349	14.0	0.21	179.04	0.75	118.26	2.14	165.08	0.63
17.94	0.0349	6.04	0.0349	3.28	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	116.92	2.09	165.52	0.64
17.94	0.0349	6.04	0.0349	3.25	0.0349	-9.53	0.0349	14.0	0.21	179.06	0.75	115.6	2.04	165.92	0.64
18.01	0.0349	6.11	0.0349	3.41	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	119.63	2.19	164.65	0.63
17.87	0.0349	5.98	0.0349	3.31	0.0349	-9.59	0.0349	14.0	0.21	179.14	0.75	121.13	2.24	164.36	0.63
17.94	0.0349	6.04	0.0349	3.25	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	115.6	2.04	165.93	0.64
18.07	0.0349	6.17	0.0349	3.35	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	114.22	2.0	166.22	0.64
18.11	0.0349	6.21	0.0349	3.25	0.0349	-9.38	0.0349	14.0	0.21	178.9	0.74	109.3	1.83	167.86	0.66
18.14	0.0349	6.24	0.0349	3.35	0.0349	-9.35	0.0349	14.0	0.21	178.86	0.74	111.68	1.91	166.99	0.65
18.07	0.0349	6.17	0.0349	3.22	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	109.32	1.83	167.89	0.66
18.07	0.0349	6.17	0.0349	3.28	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	111.72	1.91	167.05	0.65
18.01	0.0349	6.11	0.0349	3.28	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.74	114.26	2.0	166.28	0.64
17.9	0.0349	6.01	0.0349	3.09	0.0349	-9.56	0.0349	14.0	0.21	179.1	0.75	110.61	1.87	167.62	0.65
17.87	0.0349	5.98	0.0349	3.06	0.0349	-9.59	0.0349	14.0	0.21	179.14	0.75	110.63	1.87	167.65	0.65
18.01	0.0349	6.11	0.0349	3.22	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.75	111.76	1.91	167.1	0.65
18.01	0.0349	6.11	0.0349	3.25	0.0349	-9.47	0.0349	14.0	0.21	179.0	0.75	113.0	1.95	166.69	0.65
17.97	0.0348	6.11	0.0348	3.22	0.0348	-9.47	0.0348	14.0	0.21	179.51	0.75	111.76	1.91	167.11	0.65
17.94	0.0349	6.04	0.0349	3.09	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	109.4	1.83	168.01	0.66
17.9	0.0349	6.01	0.0349	3.22	0.0349	-9.56	0.0349	14.0	0.21	179.1	0.75	115.62	2.04	165.96	0.64
18.04	0.0349	6.14	0.0349	3.25	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	111.74	1.91	167.08	0.65
18.04	0.0349	6.14	0.0349	3.31	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	114.24	2.0	166.25	0.64
17.87	0.0349	5.98	0.0349	3.12	0.0349	-9.59	0.0349	14.0	0.21	179.14	0.75	113.08	1.96	166.81	0.65
17.9	0.0349	6.04	0.0349	3.09	0.0349	-9.53	0.0349	14.0	0.21	179.58	0.75	109.4	1.83	168.01	0.66
17.9	0.0349	6.01	0.0349	3.15	0.0349	-9.56	0.0349	14.0	0.21	179.1	0.75	113.06	1.96	166.78	0.65
17.94	0.0349	6.04	0.0349	3.09	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	109.4	1.83	168.01	0.66
18.01	0.0348	6.17	0.0348	3.22	0.0348	-9.41	0.0348	14.0	0.21	179.95	0.75	109.32	1.82	167.89	0.65
17.97	0.0349	6.11	0.0349	3.19	0.0349	-9.47	0.0349	14.0	0.21	179.51	0.75	110.55	1.87	167.53	0.65
18.04	0.0349	6.14	0.0349	3.25	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	111.74	1.91	167.08	0.65
18.04	0.0349	6.14	0.0349	3.25	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	111.74	1.91	167.08	0.65
18.07	0.0349	6.17	0.0349	3.22	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	109.32	1.83	167.89	0.66
18.04	0.0349	6.17	0.0349	3.25	0.0349	-9.41	0.0349	14.0	0.21	179.44	0.75	110.51	1.87	167.47	0.65
18.01	0.0348	6.21	0.0348	3.25	0.0348	-9.38	0.0348	14.0	0.21	180.43	0.75	109.3	1.82	167.86	0.65
18.18	0.0349	6.27	0.0349	3.31	0.0349	-9.32	0.0349	14.0	0.21	178.83	0.74	109.27	1.83	167.79	0.65
17.9	0.0349	6.04	0.0349	3.12	0.0349	-9.53	0.0349	14.0	0.21	179.57	0.75	110.58	1.87	167.58	0.65
18.07	0.0349	6.17	0.0349	3.22	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	109.32	1.83	167.88	0.66
17.97	0.0349	6.11	0.0349	3.16	0.0349	-9.47	0.0349	14.0	0.21	179.51	0.75	109.37	1.83	167.95	0.66
17.91	0.0347	6.14	0.0347	3.19	0.0347	-9.44	0.0347	14.0	0.21	181.01	0.76	109.34	1.82	167.92	0.65
17.87	0.0347	6.11	0.0347	3.16	0.0347	-9.47	0.0347	14.0	0.21	181.04	0.76	109.36	1.82	167.95	0.65
18.08	0.0348	6.24	0.0348	3.31	0.0348	-9.35	0.0348	14.0	0.21	179.88	0.75	110.47	1.86	167.41	0.65
18.01	0.0349	6.14	0.0349	3.19	0.0349	-9.44	0.0349	14.0	0.21	179.47	0.75	109.34	1.83	167.92	0.66
18.07	0.0349	6.17	0.0349	3.22	0.0349	-9.41	0.0349	14.0	0.21	178.93	0.74	109.32	1.83	167.89	0.66
17.84	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	183.52	0.78	109.29	1.81	167.82	0.65
17.94	0.0347	6.21	0.0347	3.25	0.0347	-9.38	0.0347	14.0	0.21	181.46	0.76	109.31	1.82	167.86	0.65
17.87	0.0348	6.08	0.0348	3.12	0.0348	-9.5	0.0348	14.0	0.21	180.56	0.76	109.38	1.82	167.98	0.65
17.73	0.0347	6.04	0.0347	3.09	0.0347	-9.53	0.0347	14.0	0.21	182.15	0.77	109.4	1.82	168.01	0.65
17.84	0.0347	6.14	0.0347	3.19	0.0347	-9.44	0.0347	14.0	0.21	182.05	0.77	109.34	1.82	167.92	0.65
18.01	0.0347	6.24	0.0347	3.28	0.0347	-9.35	0.0347	14.0	0.21	180.91	0.76	109.29	1.82	167.82	0.65
17.98	0.0347	6.27	0.0347	3.31	0.0347	-9.32	0.0347	14.0	0.21	181.91	0.76	109.27	1.81	167.79	0.65
17.84	0.0347	6.14	0.0347	3.19	0.0347	-9.44	0.0347	14.0	0.21	182.04	0.77	109.34	1.82	167.91	0.65
17.87	0.0347	6.14	0.0347	3.19	0.0347	-9.44	0.0347	14.0	0.21	181.52	0.76	109.34	1.82	167.91	0.65
17.98	0.0347	6.24	0.0347	3.28	0.0347	-9.35	0.0347	14.0	0.21	181.42	0.76	109.29	1.82	167.82	0.65
17.91	0.0347	6.21	0.0347	3.25	0.0347	-9.38	0.0347	14.0	0.21	181.98	0.76	109.3	1.82	167.86	0.65
17.91	0.0347	6.21	0.0347	3.25	0.0347	-9.38	0.0347	14.0	0.21	181.98	0.76	109.31	1.82	167.86	0.65
17.74	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.63	0.78	109.34	1.81	167.92	0.65
17.77	0.0346	6.11	0.0346	3.16	0.0346	-9.47	0.0346	14.0	0.21	182.61	0.77	109.36	1.82	167.95	0.65
17.77	0.0346	6.14	0.0346	3.19	0.0346	-9.44	0.0346	14.0	0.21	183.1	0.77	109.34	1.81	167.92	0.65
17.87	0.0347	6.17	0.0347	3.22	0.0347	-9.41	0.0347	14.0	0.21	182.01	0.77	109.32	1.82	167.89	0.65
17.77	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	183.59	0.78	109.32	1.81	167.89	0.65
17.74	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.63	0.78	109.34	1.81	167.92	0.65
17.67	0.0346	6.04	0.0346	3.09	0.0346	-9.53	0.0346	14.0	0.21	183.21	0.77	109.4	1.81	168.01	0.65
17.8	0.0346	6.14	0.0346	3.19	0.0346	-9.44	0.0346	14.0	0.21	182.57	0.77	109.34	1.81	167.92	0.65
17.91	0.0346	6.24	0.0346	3.28	0.0346	-9.35	0.0346	14.0	0.21	182.47	0.77	109.29	1.81	167.82	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.84	0.0346	6.21	0.0346	3.25	0.0346	-9.38	0.0346	14.0	0.21	183.03	0.77	109.3	1.81	167.86	0.65
17.81	0.0346	6.17	0.0346	3.22	0.0346	-9.41	0.0346	14.0	0.21	183.06	0.77	109.32	1.81	167.89	0.65
17.7	0.0346	6.04	0.0346	3.09	0.0346	-9.53	0.0346	14.0	0.21	182.68	0.77	109.4	1.82	168.01	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.74	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.63	0.78	109.34	1.81	167.92	0.65
17.77	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	183.59	0.78	109.32	1.81	167.89	0.65
17.77	0.0346	6.14	0.0346	3.19	0.0346	-9.44	0.0346	14.0	0.21	183.1	0.77	109.34	1.81	167.92	0.65
17.67	0.0345	6.08	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	183.7	0.78	109.38	1.81	167.98	0.65
17.8	0.0346	6.14	0.0346	3.19	0.0346	-9.44	0.0346	14.0	0.21	182.57	0.77	109.34	1.81	167.92	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.77	0.0346	6.11	0.0346	3.16	0.0346	-9.47	0.0346	14.0	0.21	182.61	0.77	109.36	1.82	167.95	0.65
17.77	0.0346	6.14	0.0346	3.19	0.0346	-9.44	0.0346	14.0	0.21	183.1	0.77	109.34	1.81	167.92	0.65
17.67	0.0346	6.04	0.0346	3.09	0.0346	-9.53	0.0346	14.0	0.21	183.21	0.77	109.4	1.81	168.01	0.65
17.84	0.0347	6.14	0.0347	3.19	0.0347	-9.44	0.0347	14.0	0.21	182.05	0.77	109.34	1.82	167.92	0.65
17.7	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	183.66	0.78	109.36	1.81	167.95	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.74	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.63	0.78	109.34	1.81	167.92	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.81	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	183.56	0.78	109.3	1.81	167.86	0.65
17.84	0.0345	6.27	0.0345	3.31	0.0345	-9.32	0.0345	14.0	0.21	184.02	0.78	109.27	1.81	167.79	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.67	0.0345	6.11	0.0345	3.09	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	107.07	1.73	168.79	0.66
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.63	0.0345	6.08	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	184.23	0.78	109.38	1.81	167.98	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.26	0.78	109.4	1.81	168.0	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.09	0.78	109.3	1.81	167.86	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.19	0.78	109.36	1.81	167.94	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.19	0.78	109.36	1.81	167.94	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.67	0.0345	6.04	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	183.18	0.77	111.79	1.89	167.95	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.77	0.0345	6.17	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	183.58	0.77	110.5	1.85	167.86	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.33	1.81	167.89	0.65
17.63	0.0345	6.08	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	184.23	0.78	109.38	1.81	167.98	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.63	0.0345	6.08	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	184.23	0.78	109.38	1.81	167.98	0.65
17.56	0.0345	6.01	0.0345	3.06	0.0345	-9.56	0.0345	14.0	0.21	184.31	0.78	109.42	1.81	168.04	0.65
17.56	0.0345	6.01	0.0345	3.06	0.0345	-9.56	0.0345	14.0	0.21	184.3	0.78	109.42	1.81	168.04	0.65
17.7	0.0345	6.08	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.15	0.77	111.77	1.89	167.92	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.74	0.0345	6.11	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	183.11	0.77	111.75	1.89	167.89	0.65
17.84	0.0345	6.27	0.0345	3.31	0.0345	-9.32	0.0345	14.0	0.21	184.02	0.78	109.27	1.81	167.79	0.65
17.81	0.0345	6.24	0.0345	3.28	0.0345	-9.35	0.0345	14.0	0.21	184.06	0.78	109.29	1.81	167.82	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.7	0.0345	6.11	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.65	0.78	110.54	1.85	167.92	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.7	0.0345	6.14	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	184.16	0.78	109.34	1.81	167.92	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.6	0.0345	6.04	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	184.27	0.78	109.4	1.81	168.01	0.65
17.77	0.0345	6.21	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	184.1	0.78	109.31	1.81	167.86	0.65
17.56	0.0345	5.98	0.0345	3.06	0.0345	-9.56	0.0345	14.0	0.21	183.79	0.78	110.62	1.85	168.04	0.65
17.74	0.0345	6.14	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	183.62	0.78	110.52	1.85	167.89	0.65
17.63	0.0345	6.04	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	183.72	0.78	110.58	1.85	167.98	0.65
17.67	0.0345	6.11	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	184.2	0.78	109.36	1.81	167.95	0.65
17.74	0.0345	6.11	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	183.11	0.77	111.75	1.89	167.89	0.65
17.56	0.0345	6.01	0.0345	3.06	0.0345	-9.56	0.0345	14.0	0.21	184.3	0.78	109.42	1.81	168.04	0.65
17.63	0.0345	6.04	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	183.72	0.78	110.58	1.85	167.98	0.65
17.53	0.0345	5.95	0.0345	3.03	0.0345	-9.59	0.0345	14.0	0.21	183.83	0.78	110.64	1.85	168.07	0.65
17.53	0.0345	5.95	0.0345	3.03	0.0345	-9.59	0.0345	14.0	0.21	183.83	0.78	110.64	1.85	168.07	0.65
17.74	0.0345	6.17	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	184.13	0.78	109.32	1.81	167.89	0.65
17.6	0.0345	5.88	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	181.75	0.76	115.67	2.02	168.01	0.65
17.6	0.0345	5.98	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	183.25	0.77	111.83	1.89	168.01	0.65
17.6	0.0345	5.98	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	183.25	0.77	111.83	1.89	168.01	0.65
17.5	0.0345	5.82	0.0345	3.0	0.0345	-9.62	0.0345	14.0	0.21	182.35	0.76	114.42	1.98	168.1	0.65
17.56	0.0345	5.98	0.0345	3.06	0.0345	-9.56	0.0345	14.0	0.21	183.79	0.78	110.62	1.85	168.04	0.65
17.6	0.0345	5.92	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	182.25	0.76	114.36	1.98	168.01	0.65
17.63	0.0345	6.01	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	183.22	0.77	111.81	1.89	167.98	0.65
17.67	0.0345	5.98	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	182.18	0.76	114.32	1.98	167.95	0.65
17.74	0.0345	6.05	0.0345	3.22	0.0345	-9.41	0.0345	14.0	0.21	182.11	0.76	114.28	1.97	167.89	0.65
17.77	0.0345	6.05	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	181.57	0.76	115.57	2.02	167.86	0.65
17.77	0.0345	6.05	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	181.58	0.76	115.57	2.02	167.86	0.65
17.63	0.0345	5.88	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	181.22	0.75	116.99	2.07	167.98	0.65
17.77	0.0345	6.05	0.0345	3.25	0.0345	-9.38	0.0345	14.0	0.21	181.57	0.76	115.57	2.02	167.86	0.65
17.7	0.0345	5.98	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	181.64	0.76	115.61	2.02	167.92	0.65
17.63	0.0345	5.95	0.0345	3.12	0.0345	-9.5	0.0345	14.0	0.21	182.21	0.76	114.34	1.98	167.98	0.65
17.6	0.0345	5.92	0.0345	3.09	0.0345	-9.53	0.0345	14.0	0.21	182.25	0.76	114.36	1.98	168.01	0.65
17.7	0.0345	6.11	0.0345	3.19	0.0345	-9.44	0.0345	14.0	0.21	183.65	0.78	110.54	1.85	167.92	0.65
17.67	0.0345	5.85	0.0345	3.16	0.0345	-9.47	0.0345	14.0	0.21	180.2	0.75	119.75	2.17	167.95	0.65
