,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
132,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0158,Machining_Date,2023-12-19
133,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0159,Machining_Date,2023-12-19
134,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0160,Machining_Date,2023-12-19
135,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0161,Machining_Date,2023-12-19
136,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0162,Machining_Date,2023-12-19
137,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0163,Machining_Date,2023-12-19
138,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0164,Machining_Date,2023-12-19
139,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0165,Machining_Date,2023-12-19
140,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0166,Machining_Date,2023-12-19
141,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0167,Machining_Date,2023-12-19
142,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0168,Machining_Date,2023-12-19
143,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0169,Machining_Date,2023-12-19
144,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0170,Machining_Date,2023-12-19
145,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0171,Machining_Date,2023-12-19
146,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0172,Machining_Date,2023-12-19
147,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0173,Machining_Date,2023-12-19
148,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0174,Machining_Date,2023-12-19
149,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0175,Machining_Date,2023-12-19
150,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0176,Machining_Date,2023-12-19
151,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0177,Machining_Date,2023-12-19
152,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/d,PART_NUMBER,1-0178,Machining_Date,2023-12-19
153,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0179,Machining_Date,2023-12-20
154,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0180,Machining_Date,2023-12-20
155,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0181,Machining_Date,2023-12-20
156,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0182,Machining_Date,2023-12-20
157,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0183,Machining_Date,2023-12-20
158,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0184,Machining_Date,2023-12-20
159,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0185,Machining_Date,2023-12-20
160,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0186,Machining_Date,2023-12-20
161,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0187,Machining_Date,2023-12-20
162,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0188,Machining_Date,2023-12-20
163,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0189,Machining_Date,2023-12-20
164,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0190,Machining_Date,2023-12-20
165,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0191,Machining_Date,2023-12-20
166,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0192,Machining_Date,2023-12-20
167,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0193,Machining_Date,2023-12-20
168,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0194,Machining_Date,2023-12-20
169,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0195,Machining_Date,2023-12-20
170,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0196,Machining_Date,2023-12-20
171,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0197,Machining_Date,2023-12-20
172,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0198,Machining_Date,2023-12-20
173,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0199,Machining_Date,2023-12-20
174,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0200,Machining_Date,2023-12-20
175,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0201,Machining_Date,2023-12-20
176,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0202,Machining_Date,2023-12-20
177,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0203,Machining_Date,2023-12-20
178,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0204,Machining_Date,2023-12-20
179,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0205,Machining_Date,2023-12-20
180,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0206,Machining_Date,2023-12-20
181,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0207,Machining_Date,2023-12-20
182,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0208,Machining_Date,2023-12-20
183,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0209,Machining_Date,2023-12-20
184,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0210,Machining_Date,2023-12-20
185,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0211,Machining_Date,2023-12-20
186,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0212,Machining_Date,2023-12-20
187,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0213,Machining_Date,2023-12-20
188,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0214,Machining_Date,2023-12-20
189,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0215,Machining_Date,2023-12-20
190,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0216,Machining_Date,2023-12-20
191,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0217,Machining_Date,2023-12-20
192,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0218,Machining_Date,2023-12-20
193,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0219,Machining_Date,2023-12-20
194,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0220,Machining_Date,2023-12-20
195,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0221,Machining_Date,2023-12-20
196,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0222,Machining_Date,2023-12-20
197,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0223,Machining_Date,2023-12-20
198,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0224,Machining_Date,2023-12-20
199,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0225,Machining_Date,2023-12-20
200,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0226,Machining_Date,2023-12-20
201,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/e,PART_NUMBER,1-0227,Machining_Date,2023-12-20
202,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0228,Machining_Date,2023-12-20
203,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0229,Machining_Date,2023-12-20
204,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0230,Machining_Date,2023-12-20
205,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0231,Machining_Date,2023-12-20
206,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0232,Machining_Date,2023-12-20
207,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0233,Machining_Date,2023-12-20
208,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0234,Machining_Date,2023-12-20
209,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0235,Machining_Date,2023-12-20
210,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0236,Machining_Date,2023-12-20
211,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0237,Machining_Date,2023-12-20
212,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0238,Machining_Date,2023-12-20
213,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0239,Machining_Date,2024-01-02
214,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0240,Machining_Date,2024-01-02
215,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0241,Machining_Date,2024-01-02
216,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0242,Machining_Date,2024-01-02
217,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0243,Machining_Date,2024-01-02
218,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0244,Machining_Date,2024-01-02
219,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0245,Machining_Date,2024-01-02
220,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0246,Machining_Date,2024-01-02
221,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0247,Machining_Date,2024-01-02
222,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0248,Machining_Date,2024-01-02
223,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0249,Machining_Date,2024-01-02
224,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0250,Machining_Date,2024-01-02
225,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0251,Machining_Date,2024-01-02
226,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0252,Machining_Date,2024-01-02
227,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0253,Machining_Date,2024-01-02
228,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0254,Machining_Date,2024-01-02
229,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0255,Machining_Date,2024-01-02
230,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0256,Machining_Date,2024-01-02
231,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0257,Machining_Date,2024-01-02
232,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0258,Machining_Date,2024-01-02
233,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0259,Machining_Date,2024-01-02
234,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0260,Machining_Date,2024-01-02
235,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0261,Machining_Date,2024-01-02
236,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0262,Machining_Date,2024-01-02
237,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0263,Machining_Date,2024-01-02
238,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0264,Machining_Date,2024-01-02
239,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0265,Machining_Date,2024-01-02
240,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0266,Machining_Date,2024-01-02
241,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0267,Machining_Date,2024-01-02
242,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0268,Machining_Date,2024-01-02
243,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0269,Machining_Date,2024-01-02
244,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0270,Machining_Date,2024-01-02
245,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0271,Machining_Date,2024-01-02
246,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0272,Machining_Date,2024-01-02
247,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0273,Machining_Date,2024-01-02
248,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0274,Machining_Date,2024-01-02
249,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0275,Machining_Date,2024-01-02
250,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0276,Machining_Date,2024-01-02
251,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0277,Machining_Date,2024-01-02
252,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0278,Machining_Date,2024-01-02
253,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0279,Machining_Date,2024-01-02
254,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/f,PART_NUMBER,1-0280,Machining_Date,2024-01-02
255,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0281,Machining_Date,2024-01-02
256,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0282,Machining_Date,2024-01-03
257,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0283,Machining_Date,2024-01-03
258,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0284,Machining_Date,2024-01-03
259,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0285,Machining_Date,2024-01-03
260,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0286,Machining_Date,2024-01-03
261,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0287,Machining_Date,2024-01-03
262,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0288,Machining_Date,2024-01-03
263,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,13/02/2023/h,PART_NUMBER,1-0289,Machining_Date,2024-01-03
